reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ae00e36d-f153-4529-81cc-0cb2880f7b26,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good game so far,5,0,,2025-07-29 14:16:11,,,
443f4b7c-c586-40b7-a643-0f67d3f51013,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pls lah gw dari awal main kalau gak kalah rate off ya ampas :(, btw bagus kok cuma agak bingung untuk pemula karena UI nya rame",2,0,2.5.0,2025-07-29 13:30:34,,,2.5.0
eb699575-830b-4ecf-bd90-3db9d4f85ae9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya beruntung saya hoki,5,0,2.5.0,2025-07-29 12:11:24,,,2.5.0
6b012d5d-7fc6-4871-8818-012ea84afe57,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat hoki,5,0,2.4.1,2025-07-29 08:58:26,,,2.4.1
c46e1b8c-657d-45ad-ae7f-9b74dd5f2a06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game nya bagus banget, cuma minta satu permintaan aja. Tolong dong di sediain bahasa indonesia nya, g semua orang pintar dalam bahasa inggris lo",5,0,2.5.0,2025-07-29 06:58:33,,,2.5.0
f73898b7-57a0-4f55-8120-78fbda92ff6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus aja dari segi grafik ama story, yang penting penyimpanan kuat",5,0,2.5.0,2025-07-29 05:50:01,,,2.5.0
322a449a-9ac7-4c1b-ad08-e304313faf06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good job,5,0,2.5.0,2025-07-29 04:01:08,,,2.5.0
390af52b-9d54-4020-9742-49b2400ebee6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong buatin fitur nikah dan bikin anak,5,0,2.5.0,2025-07-29 03:38:07,,,2.5.0
c2c88d04-5264-4b64-9932-3a792eb301e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yangyang cantik banget,5,0,2.5.0,2025-07-29 02:26:04,,,2.5.0
06100d6a-a8e6-4c2c-b542-6236d34a3b4f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cihuy 10 spin pronolova,5,0,,2025-07-29 01:27:08,,,
eeb3ad06-364f-43fa-a26f-221e6d790753,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gameee asikkkkk,5,0,2.5.0,2025-07-29 00:46:46,,,2.5.0
829a4a7c-eab5-4644-9b33-43522745f727,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baru main langsung uninstal gak dapet free wish sma jaminan char b5,1,2,2.5.0,2025-07-28 20:06:47,,,2.5.0
874cc42d-5e89-471b-8eea-4f04e6a07b69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masih gk ada bahasa indonesianya. jadi. klo. misi bingung bahas apa alurnya gmana. soalnya gk terlalu paham bahasa inggris,5,0,2.5.0,2025-07-28 18:15:58,,,2.5.0
e6f4cb3f-d7f8-4342-9c30-289bf805308f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gamenya bagus, story, sama grafik nya juga bagus, cuma saja tidak ada bahasa Indonesia tolong min next update tambahin bahasa Indonesia 🙏🙏",5,0,2.5.0,2025-07-28 18:08:22,,,2.5.0
d7559056-8dc1-47fd-beda-f928d49e2b86,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Absolute Cinema,5,0,2.5.0,2025-07-28 17:49:38,,,2.5.0
151d26fc-dbec-4170-bcf1-379c8ef23dc3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus sih game nya cuman zoom out nya njir tinggi banget, di zoom malah kadang nembus klo lgi boosing gk keliatan",5,0,,2025-07-28 16:04:24,,,
e67a1fcf-38f1-4e2a-852d-e2bed1e0db0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.5.0,2025-07-28 15:33:19,,,2.5.0
4b57efe6-cf14-4872-80cc-7dfe764ff6b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sayang banget chest kalau udah di ambil 1 map ga muncul lagi , agak pusing mau cari lagi",3,0,2.5.0,2025-07-28 15:20:27,,,2.5.0
6e9a8a93-b4e4-402d-b773-ab0d36dc52f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,story bagus,5,0,2.5.0,2025-07-28 13:57:13,,,2.5.0
3d528352-9e83-4a2a-963b-6b326a45b198,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong untuk mode coop di perbanyak dan match coop untuk mencari item juga sangat lama,4,0,2.5.0,2025-07-28 13:03:49,,,2.5.0
215aeaf6-a159-4605-9d8f-c7477006b6b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.5.0,2025-07-28 11:57:53,,,2.5.0
2629a3e4-0694-4be4-aa13-64e273d74b6e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,please add Indonesia translate 🙏,5,1,2.5.0,2025-07-28 11:12:38,,,2.5.0
6b28c89e-42d9-4d66-ada4-d930092399ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,2.5.0,2025-07-28 11:03:14,,,2.5.0
184f44c6-c353-4f2a-a49a-c3348c093e24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sumpah lu baik banget jadi developer gamee dan ini game gacha paling baik yang gua mainin(aku cinta kuroo),5,0,2.5.0,2025-07-28 08:52:26,,,2.5.0
d55f686d-5d68-4979-bcad-772ba4e88ddd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perfect,5,0,,2025-07-28 07:07:46,,,
698f91cc-09af-4111-b081-3abb65e0015c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,waw sih mantap..,5,0,2.5.0,2025-07-28 06:37:20,,,2.5.0
72a3de72-c365-40fd-bf32-444823c40b1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,we love you Kuro,5,0,2.5.0,2025-07-28 06:07:00,,,2.5.0
0c47a752-4191-4bf3-b075-ee157a2a9342,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pokoknya mah good lah,5,0,2.4.2,2025-07-28 04:04:29,,,2.4.2
e0a52282-65a1-47ea-ae07-eeee73ed78f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good game,5,0,2.5.0,2025-07-28 03:41:21,,,2.5.0
2cf1d263-bf83-4f12-9413-0dcdd366c62a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game nya bagus, storynya juga bagus, tapi lebih baik di sediakan bahasa indonesia agar beberapa pemain yang kesulitan bahasa inggris bisa memainkannya",4,0,2.5.0,2025-07-28 03:15:09,,,2.5.0
072cca11-bd34-4984-b06d-9f84858866a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya bagus banget. terimakasih kuro games. tolongdong di kasi bahasa Indonesia?,5,0,2.5.0,2025-07-28 02:36:20,,,2.5.0
a4ff37de-1c4d-4b36-bae1-947c898ae61c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya awal nya tidak ada komplain terhadap game ini. Tetapi pada update terbaru entah mengapa device saya (Samsung S24) mengalami kendala seperti force close bahkan sesaat setelah masuk kedalam game. Saya harap kedepan nya developer bisa segera mengantisipasi hal tersebut. Terimakasih 😃,3,2,2.5.0,2025-07-28 00:42:17,,,2.5.0
6a2dff32-5f26-4d55-9a7a-6906c03b388e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"malas banget kalo udh update,trs disuruh download data lagi",2,0,2.5.0,2025-07-27 22:08:03,,,2.5.0
a40b7c8b-c873-4f58-a532-b6a3f9c364c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game seru + eksplor map nya mudah Mantap untuk kuro games Untuk developer semoga di tambahkan bahasa indo ya di next patch hehe 😅,5,0,2.5.0,2025-07-27 17:47:01,,,2.5.0
2155203c-a8c6-45a3-8adb-c6a4ea8bb9ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just play,5,0,2.5.0,2025-07-27 17:42:11,,,2.5.0
f5463c8a-40d5-40a2-b818-50d89bcec17d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,2.5.0,2025-07-27 16:23:34,,,2.5.0
dbb61a19-e8bc-44a3-9948-096800eea8a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu vorno ini game.,1,0,2.4.1,2025-07-27 15:48:44,,,2.4.1
491260f2-0802-4a43-ae38-8969e35928a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.5.0,2025-07-27 15:17:47,,,2.5.0
abe5cfed-a7f9-4538-8c97-7faa01c2b321,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game the best Gak kaya Hoyo Kikir buat Device Kentang jauh"" dari game ini liat komentar kalian memalukan",5,0,2.5.0,2025-07-27 14:16:47,,,2.5.0
df53f838-6d22-429c-b490-f887924d0b5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"moga aja translate indo muncul, jadi lebih nyaman baca story nya, yaa meskipun bisa bahasa inggris dikit, tapi takut salah artiin storynya hehe",5,3,2.5.0,2025-07-27 13:14:06,,,2.5.0
2d283f8e-3877-4b78-ac0c-8fd927b05561,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.5.0,2025-07-27 12:38:31,,,2.5.0
4cd391fe-46a7-4c10-81ca-1d88001d9611,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"There are no Indonesian subtitles, don't you like our country? It's okay, I don't expect much, it's just that a story this good I would skip without reading it.",3,0,2.5.0,2025-07-27 11:23:58,,,2.5.0
9f6f6c81-8745-4387-b9af-af2f2febd212,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dari awal main sampe sekarang ini game terus berkembang dan menjadi lebih baik, teruskan kuro",5,0,2.4.2,2025-07-27 11:15:02,,,2.4.2
bd929392-c9e3-4939-98e3-a2a06bfb58b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cinematic story .. sangat rekomendasi,5,0,2.5.0,2025-07-27 10:55:30,,,2.5.0
429b019f-244d-47ff-8bca-cbfd0b299f59,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gamenya baguss, tapi mana sub indo nyaa wokkk, gimana mau rame di indo kalo sub indo kagak ada",5,0,2.5.0,2025-07-27 10:24:23,,,2.5.0
5fd1f142-d49f-46c3-b79b-f205ef3d72ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gud,5,0,2.5.0,2025-07-27 10:16:35,,,2.5.0
72973de6-4e79-40fd-844f-a0d79bbb31e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game seru dan dev nya GK kikir,5,0,2.5.0,2025-07-27 10:13:24,,,2.5.0
93173a87-a88d-4af3-9dea-7599b12c8715,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,taktik edan mang kuro,5,0,2.5.0,2025-07-27 09:54:43,,,2.5.0
db6fe4ec-80cb-449c-aebd-5fc405480b12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong buat agar game ini menjadi lebih ringan seperti genshin impact agar lebih fun untuk dimainkan,4,0,2.5.0,2025-07-27 07:36:01,,,2.5.0
60e93819-d37e-43c1-bc93-20f5b0f344e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya akan download lagi kalau ada versi bhsa indonesia nya, biar bisa lebih deep ikutin alur story nya",1,0,,2025-07-27 07:24:56,,,
a068635b-ff32-46f3-8d2c-5e8f80004e21,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan.,4,0,,2025-07-27 07:19:40,,,
6547f462-8df7-446f-a3d9-e6c6d1fe0499,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gg tapi mana bintang 5 ku wak,5,0,2.5.0,2025-07-27 06:51:44,,,2.5.0
19188236-dba1-4807-915f-fb110d3cfbac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gameplay ny asiq tp bs gk bnykin lanangny, gewehj butuh malewife & male husband",5,0,2.5.0,2025-07-27 06:26:36,,,2.5.0
2d4d037e-1269-49dc-9ddd-7240bb5af247,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semenjak Gue maen gak pernah menang rate kalah mulu gacha ampas bangke capek gue maen ni game,1,0,2.5.0,2025-07-27 05:49:52,,,2.5.0
59d3d19a-cc0c-4f55-832c-ccaac186bf7a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ditunggu optimalisasi game nya agar lbih lancar dan ga frame drop,5,0,2.5.0,2025-07-27 05:28:54,,,2.5.0
f03fd8d4-02d8-411d-975b-b599d33561c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,2.5.0,2025-07-27 04:25:14,,,2.5.0
5ce1869c-d464-4c9d-ab19-f2016ee12f1e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,peak,5,0,,2025-07-27 03:24:32,,,
c3fd3704-b919-41f2-9896-c34ea6b1209b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Di hp rog phone 1 g bisa masuk, karena masih menggunakan driver lama, udh ganti hp dikarenakan hanyut banjir, jadi ganti ke mi12t",5,1,2.5.0,2025-07-27 03:16:32,,,2.5.0
b46c6e29-c643-491c-858e-ca7418b44bc7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,2.5.0,2025-07-27 02:22:12,,,2.5.0
3cddd805-03ad-444a-82b7-11486ffac371,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The best lah. Yang bilang sering ngadat, devicenya naikin lagi deh :)",5,0,2.5.0,2025-07-27 00:59:11,,,2.5.0
917f4729-3a50-4b26-bce1-8dc912e1bf24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too good to be gacha game.,5,0,2.5.0,2025-07-27 00:02:37,,,2.5.0
342ddfd1-b8b8-419d-bbfd-eefa42f1564d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.5.0,2025-07-26 22:35:02,,,2.5.0
8ea56213-7487-435a-84f2-732a7aaa16e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"no comment, the point is good in my opinion",5,0,,2025-07-26 18:55:17,,,
f9c19e02-b64f-4ef4-b582-85f78fdd99c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini kesekian kalinya. Gua gacha selalu dapet non limited dari awal rilis globa. Please lah hadiah nya juga sedikit. Jangan kikir dong. Saya masih beri bintang bagus loh ini,4,0,2.5.0,2025-07-26 17:32:23,,,2.5.0
90315494-d8a0-4c36-aaab-8113b4c61e9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cerita yang menarik, pengembangan kekuatan karakter masuk akal, kemudian desain karakter dan NPC yg keren",5,0,2.5.0,2025-07-26 17:28:02,,,2.5.0
0b578173-2bc6-41f7-8ee2-e2f528013d89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak ada bahasa Indonesia,1,0,2.5.0,2025-07-26 17:15:37,,,2.5.0
b102b849-2417-4537-983f-75a73cd2f184,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,2.5.0,2025-07-26 17:06:16,,,2.5.0
afbcdf2a-17e7-438c-9b8c-dd184a1aee48,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game nya udah bagus banget sii, tapi aku kasih saran buat adain sub indo nya,developer memng terbaik man 👍",4,0,2.5.0,2025-07-26 16:08:53,,,2.5.0
d1945474-2c2a-41c2-93a4-6cde38ea5966,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this game is very good especially my wives changli and camellya,5,0,2.4.2,2025-07-26 16:07:32,,,2.4.2
afd7b1ab-f1df-4764-b56b-46f7bac40b22,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hallo can you fix bug in compiling shader my phone always force close and the update make my softwere startup apl not working or crash,5,0,2.5.0,2025-07-26 15:42:05,,,2.5.0
2ac0c8e8-bc71-440b-ad8d-d42170848203,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"terimakasih developer baik, sudah membuat fitur unlink yang mudah",5,0,2.4.1,2025-07-26 14:58:55,,,2.4.1
849fc781-8e86-4dc9-8b54-d92bfdfac99f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"add Indonesian, please🇮🇩🇮🇩🇮🇩",2,0,,2025-07-26 14:29:21,,,
6892f32c-1a4b-473e-b362-461365cb8da1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Story nya kok jadi makin boring sih,1,1,,2025-07-26 13:38:24,,,
9b6dc7f1-9c8b-4c00-af7b-5fb8f6df443f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong depeloper tambah bahasa indonesia biar makin lengkap untuk lain nyan semua oke,5,0,2.5.0,2025-07-26 13:29:52,,,2.5.0
40e6d995-d379-4c87-9c1c-43716041587d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kebanyakan drama nya nich game, kurang battlenya.",2,0,,2025-07-26 13:10:01,,,
